facility_id,observed_at,occupancy,capacity,occupancy_pct,provenance
mccomas,2026-07-13T04:00:00+00:00,46,600,7.6667,synthetic
mccomas,2026-07-13T04:15:00+00:00,43,600,7.1667,synthetic
mccomas,2026-07-13T04:30:00+00:00,49,600,8.1667,synthetic
mccomas,2026-07-13T04:45:00+00:00,44,600,7.3333,synthetic
mccomas,2026-07-13T05:00:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-13T05:15:00+00:00,18,600,3.0,synthetic
mccomas,2026-07-13T05:30:00+00:00,25,600,4.1667,synthetic
mccomas,2026-07-13T05:45:00+00:00,30,600,5.0,synthetic
mccomas,2026-07-13T06:00:00+00:00,28,600,4.6667,synthetic
mccomas,2026-07-13T06:15:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-13T06:30:00+00:00,38,600,6.3333,synthetic
mccomas,2026-07-13T06:45:00+00:00,32,600,5.3333,synthetic
mccomas,2026-07-13T07:00:00+00:00,21,600,3.5,synthetic
mccomas,2026-07-13T07:15:00+00:00,29,600,4.8333,synthetic
mccomas,2026-07-13T07:30:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-13T07:45:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-13T08:00:00+00:00,34,600,5.6667,synthetic
mccomas,2026-07-13T08:15:00+00:00,41,600,6.8333,synthetic
mccomas,2026-07-13T08:30:00+00:00,49,600,8.1667,synthetic
mccomas,2026-07-13T08:45:00+00:00,65,600,10.8333,synthetic
mccomas,2026-07-13T09:00:00+00:00,33,600,5.5,synthetic
mccomas,2026-07-13T09:15:00+00:00,49,600,8.1667,synthetic
mccomas,2026-07-13T09:30:00+00:00,50,600,8.3333,synthetic
mccomas,2026-07-13T09:45:00+00:00,74,600,12.3333,synthetic
mccomas,2026-07-13T10:00:00+00:00,80,600,13.3333,synthetic
mccomas,2026-07-13T10:15:00+00:00,131,600,21.8333,synthetic
mccomas,2026-07-13T10:30:00+00:00,140,600,23.3333,synthetic
mccomas,2026-07-13T10:45:00+00:00,164,600,27.3333,synthetic
mccomas,2026-07-13T11:00:00+00:00,141,600,23.5,synthetic
mccomas,2026-07-13T11:15:00+00:00,185,600,30.8333,synthetic
mccomas,2026-07-13T11:30:00+00:00,194,600,32.3333,synthetic
