facility_id,facility_name,source_facility_id,occupancy,remaining,capacity,occupancy_pct,observed_at,source_updated_at,source
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,16,584,600,2.67,2026-09-20T12:10:31.026958+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-20T12:10:31.237804+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,19,581,600,3.17,2026-09-20T12:15:27.483645+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-20T12:15:27.623600+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,22,578,600,3.67,2026-09-20T12:20:28.739188+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-20T12:20:28.815206+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,22,578,600,3.67,2026-09-20T12:25:29.386454+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-20T12:25:29.515671+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,29,571,600,4.83,2026-09-20T12:30:29.677124+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-20T12:30:29.747033+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,33,567,600,5.5,2026-09-20T12:35:32.482318+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,0,1200,1200,0.0,2026-09-20T12:35:32.779922+00:00,,vt_recsports
